,Unnamed: 0,DOI,Journal,Type,Title,Publish_Time,Issue_Time,Co_Author,Author,Rank,Nationality,Abs_country,Abs_GPE,Abs_LOC,Nationality_clean,country_code,region_code,GPE,NORP,LOC,ORG,LANG
1298,1298,https://doi.org/10.15184/aqy.2018.142,Antiquity,Research,the earliest burial from the caribbean coast of nicaragua: the angi shell-matrix site,11 December 2018, December 2018,True,Ivan Roksandic,Communication,Germany,['Nicaragua' 'Nicaragua'],['Nicaragua' 'Nicaragua'],['Caribbean' 'Caribbean' 'Caribbean'],Germany,DE,EU,['nicaragua'],['angi'],['the caribbean coast'],,
1299,1299,https://doi.org/10.15184/aqy.2018.164,Antiquity,Research,a material and technical study of paracas painted ceramics,11 December 2018, December 2018,True,Dawn Kriss,First,United States of America,['Peru'],['Peru' 'Paracas'],[],United States,US,NA,['paracas'],,,,
1300,1300,https://doi.org/10.15184/aqy.2018.164,Antiquity,Research,a material and technical study of paracas painted ceramics,11 December 2018, December 2018,True,Ellen Howe,Other,United States of America,['Peru'],['Peru' 'Paracas'],[],United States,US,NA,['paracas'],,,,
1301,1301,https://doi.org/10.15184/aqy.2018.164,Antiquity,Research,a material and technical study of paracas painted ceramics,11 December 2018, December 2018,True,Judith Levinson,Other,United States of America,['Peru'],['Peru' 'Paracas'],[],United States,US,NA,['paracas'],,,,
1302,1302,https://doi.org/10.15184/aqy.2018.164,Antiquity,Research,a material and technical study of paracas painted ceramics,11 December 2018, December 2018,True,Adriana Rizzo,Other,United States of America,['Peru'],['Peru' 'Paracas'],[],United States,US,NA,['paracas'],,,,
1303,1303,https://doi.org/10.15184/aqy.2018.164,Antiquity,Research,a material and technical study of paracas painted ceramics,11 December 2018, December 2018,True,Federico Carò,Other,United States of America,['Peru'],['Peru' 'Paracas'],[],United States,US,NA,['paracas'],,,,
1304,1304,https://doi.org/10.15184/aqy.2018.164,Antiquity,Research,a material and technical study of paracas painted ceramics,11 December 2018, December 2018,True,Lisa DeLeonardis,Communication,United States of America,['Peru'],['Peru' 'Paracas'],[],United States,US,NA,['paracas'],,,,
1305,1305,https://doi.org/10.15184/aqy.2018.176,Antiquity,Research,guandimiao: a shang village site and its significance,11 December 2018, December 2018,True,Suting Li,First,China,[],['Guandimiao' 'Anyang' 'Anyang'],[],China,CN,AS,"['guandimiao', 'shang village']",,,,
1306,1306,https://doi.org/10.15184/aqy.2018.176,Antiquity,Research,guandimiao: a shang village site and its significance,11 December 2018, December 2018,True,Roderick Campbell,Other,United States of America,[],['Guandimiao' 'Anyang' 'Anyang'],[],United States,US,NA,"['guandimiao', 'shang village']",,,,
1307,1307,https://doi.org/10.15184/aqy.2018.176,Antiquity,Research,guandimiao: a shang village site and its significance,11 December 2018, December 2018,True,Yanfeng Hou,Communication,China,[],['Guandimiao' 'Anyang' 'Anyang'],[],China,CN,AS,"['guandimiao', 'shang village']",,,,
1308,1308,https://doi.org/10.15184/aqy.2018.171,Antiquity,Research,"a new chronological model for the bronze and iron age south caucasus: radiocarbon results from project aragats, armenia",11 December 2018, December 2018,True,Sturt W. Manning,First,United States of America,['Armenia'],['South Caucasus' 'Mesopotamia' 'Armenia'],['Europe'],United States,US,NA,['armenia'],,['south caucasus'],,
1309,1309,https://doi.org/10.15184/aqy.2018.171,Antiquity,Research,"a new chronological model for the bronze and iron age south caucasus: radiocarbon results from project aragats, armenia",11 December 2018, December 2018,True,Adam T. Smith,Other,United States of America,['Armenia'],['South Caucasus' 'Mesopotamia' 'Armenia'],['Europe'],United States,US,NA,['armenia'],,['south caucasus'],,
1310,1310,https://doi.org/10.15184/aqy.2018.171,Antiquity,Research,"a new chronological model for the bronze and iron age south caucasus: radiocarbon results from project aragats, armenia",11 December 2018, December 2018,True,Lori Khatchadourian,Other,United States of America,['Armenia'],['South Caucasus' 'Mesopotamia' 'Armenia'],['Europe'],United States,US,NA,['armenia'],,['south caucasus'],,
1311,1311,https://doi.org/10.15184/aqy.2018.171,Antiquity,Research,"a new chronological model for the bronze and iron age south caucasus: radiocarbon results from project aragats, armenia",11 December 2018, December 2018,True,Ruben Badalyan,Other,Armenia,['Armenia'],['South Caucasus' 'Mesopotamia' 'Armenia'],['Europe'],Armenia,AM,AS,['armenia'],,['south caucasus'],,
1312,1312,https://doi.org/10.15184/aqy.2018.171,Antiquity,Research,"a new chronological model for the bronze and iron age south caucasus: radiocarbon results from project aragats, armenia",11 December 2018, December 2018,True,Ian Lindsay,Other,United States of America,['Armenia'],['South Caucasus' 'Mesopotamia' 'Armenia'],['Europe'],United States,US,NA,['armenia'],,['south caucasus'],,
1313,1313,https://doi.org/10.15184/aqy.2018.171,Antiquity,Research,"a new chronological model for the bronze and iron age south caucasus: radiocarbon results from project aragats, armenia",11 December 2018, December 2018,True,Alan Greene,Other,United States of America,['Armenia'],['South Caucasus' 'Mesopotamia' 'Armenia'],['Europe'],United States,US,NA,['armenia'],,['south caucasus'],,
1314,1314,https://doi.org/10.15184/aqy.2018.171,Antiquity,Research,"a new chronological model for the bronze and iron age south caucasus: radiocarbon results from project aragats, armenia",11 December 2018, December 2018,True,Maureen Marshall,Communication,United States of America,['Armenia'],['South Caucasus' 'Mesopotamia' 'Armenia'],['Europe'],United States,US,NA,['armenia'],,['south caucasus'],,
1315,1315,https://doi.org/10.15184/aqy.2018.168,Antiquity,Research,"spice and rice: pepper, cloves and everyday cereal foods at the ancient port of mantai, sri lanka",11 December 2018, December 2018,True,Eleanor Kingwell-Banham,First,United Kingdom,['Sri Lanka'],['Sri Lanka'],['East' 'West' 'Indian Ocean'],United Kingdom,GB,EU,"['mantai', 'sri lanka']",,,,
1316,1316,https://doi.org/10.15184/aqy.2018.168,Antiquity,Research,"spice and rice: pepper, cloves and everyday cereal foods at the ancient port of mantai, sri lanka",11 December 2018, December 2018,True,Wijerathne Bohingamuwa,Other,Sri Lanka,['Sri Lanka'],['Sri Lanka'],['East' 'West' 'Indian Ocean'],Sri Lanka,LK,AS,"['mantai', 'sri lanka']",,,,
1317,1317,https://doi.org/10.15184/aqy.2018.168,Antiquity,Research,"spice and rice: pepper, cloves and everyday cereal foods at the ancient port of mantai, sri lanka",11 December 2018, December 2018,True,Nimal Perera,Other,Sri Lanka,['Sri Lanka'],['Sri Lanka'],['East' 'West' 'Indian Ocean'],Sri Lanka,LK,AS,"['mantai', 'sri lanka']",,,,
1318,1318,https://doi.org/10.15184/aqy.2018.168,Antiquity,Research,"spice and rice: pepper, cloves and everyday cereal foods at the ancient port of mantai, sri lanka",11 December 2018, December 2018,True,Gamini Adikari,Other,Sri Lanka,['Sri Lanka'],['Sri Lanka'],['East' 'West' 'Indian Ocean'],Sri Lanka,LK,AS,"['mantai', 'sri lanka']",,,,
1319,1319,https://doi.org/10.15184/aqy.2018.168,Antiquity,Research,"spice and rice: pepper, cloves and everyday cereal foods at the ancient port of mantai, sri lanka",11 December 2018, December 2018,True,Alison Crowther,Other,Australia,['Sri Lanka'],['Sri Lanka'],['East' 'West' 'Indian Ocean'],Australia,AU,OC,"['mantai', 'sri lanka']",,,,
1320,1320,https://doi.org/10.15184/aqy.2018.168,Antiquity,Research,"spice and rice: pepper, cloves and everyday cereal foods at the ancient port of mantai, sri lanka",11 December 2018, December 2018,True,Dorian Q Fuller,Other,United Kingdom,['Sri Lanka'],['Sri Lanka'],['East' 'West' 'Indian Ocean'],United Kingdom,GB,EU,"['mantai', 'sri lanka']",,,,
1321,1321,https://doi.org/10.15184/aqy.2018.168,Antiquity,Research,"spice and rice: pepper, cloves and everyday cereal foods at the ancient port of mantai, sri lanka",11 December 2018, December 2018,True,Nicole Boivin,Communication,Germany,['Sri Lanka'],['Sri Lanka'],['East' 'West' 'Indian Ocean'],Germany,DE,EU,"['mantai', 'sri lanka']",,,,
1322,1322,https://doi.org/10.15184/aqy.2018.110,Antiquity,Research,"alpine ice-core evidence for the transformation of the european monetary system, ad 640–670",14 November 2018, December 2018,True,Christopher P. Loveluck,First,United Kingdom,['France'],['North-west Europe' 'Melle' 'France'],['Alps'],United Kingdom,GB,EU,,['european'],['alpine'],,
1323,1323,https://doi.org/10.15184/aqy.2018.110,Antiquity,Research,"alpine ice-core evidence for the transformation of the european monetary system, ad 640–670",14 November 2018, December 2018,True,Michael McCormick,Other,United States of America,['France'],['North-west Europe' 'Melle' 'France'],['Alps'],United States,US,NA,,['european'],['alpine'],,
1324,1324,https://doi.org/10.15184/aqy.2018.110,Antiquity,Research,"alpine ice-core evidence for the transformation of the european monetary system, ad 640–670",14 November 2018, December 2018,True,Nicole E. Spaulding,Other,United States of America,['France'],['North-west Europe' 'Melle' 'France'],['Alps'],United States,US,NA,,['european'],['alpine'],,
1325,1325,https://doi.org/10.15184/aqy.2018.110,Antiquity,Research,"alpine ice-core evidence for the transformation of the european monetary system, ad 640–670",14 November 2018, December 2018,True,Heather Clifford,Other,United States of America,['France'],['North-west Europe' 'Melle' 'France'],['Alps'],United States,US,NA,,['european'],['alpine'],,
1326,1326,https://doi.org/10.15184/aqy.2018.110,Antiquity,Research,"alpine ice-core evidence for the transformation of the european monetary system, ad 640–670",14 November 2018, December 2018,True,Michael J. Handley,Other,United States of America,['France'],['North-west Europe' 'Melle' 'France'],['Alps'],United States,US,NA,,['european'],['alpine'],,
1327,1327,https://doi.org/10.15184/aqy.2018.110,Antiquity,Research,"alpine ice-core evidence for the transformation of the european monetary system, ad 640–670",14 November 2018, December 2018,True,Laura Hartman,Other,United States of America,['France'],['North-west Europe' 'Melle' 'France'],['Alps'],United States,US,NA,,['european'],['alpine'],,
1328,1328,https://doi.org/10.15184/aqy.2018.110,Antiquity,Research,"alpine ice-core evidence for the transformation of the european monetary system, ad 640–670",14 November 2018, December 2018,True,Helene Hoffmann,Other,Germany,['France'],['North-west Europe' 'Melle' 'France'],['Alps'],Germany,DE,EU,,['european'],['alpine'],,
1329,1329,https://doi.org/10.15184/aqy.2018.110,Antiquity,Research,"alpine ice-core evidence for the transformation of the european monetary system, ad 640–670",14 November 2018, December 2018,True,Elena V. Korotkikh,Other,United States of America,['France'],['North-west Europe' 'Melle' 'France'],['Alps'],United States,US,NA,,['european'],['alpine'],,
1330,1330,https://doi.org/10.15184/aqy.2018.110,Antiquity,Research,"alpine ice-core evidence for the transformation of the european monetary system, ad 640–670",14 November 2018, December 2018,True,Andrei V. Kurbatov,Other,United States of America,['France'],['North-west Europe' 'Melle' 'France'],['Alps'],United States,US,NA,,['european'],['alpine'],,
1331,1331,https://doi.org/10.15184/aqy.2018.110,Antiquity,Research,"alpine ice-core evidence for the transformation of the european monetary system, ad 640–670",14 November 2018, December 2018,True,Alexander F. More,Other,United States of America,['France'],['North-west Europe' 'Melle' 'France'],['Alps'],United States,US,NA,,['european'],['alpine'],,
1332,1332,https://doi.org/10.15184/aqy.2018.110,Antiquity,Research,"alpine ice-core evidence for the transformation of the european monetary system, ad 640–670",14 November 2018, December 2018,True,Sharon B. Sneed,Other,United States of America,['France'],['North-west Europe' 'Melle' 'France'],['Alps'],United States,US,NA,,['european'],['alpine'],,
1333,1333,https://doi.org/10.15184/aqy.2018.110,Antiquity,Research,"alpine ice-core evidence for the transformation of the european monetary system, ad 640–670",14 November 2018, December 2018,True,Paul A. Mayewski,Communication,United States of America,['France'],['North-west Europe' 'Melle' 'France'],['Alps'],United States,US,NA,,['european'],['alpine'],,
1334,1334,https://doi.org/10.15184/aqy.2018.162,Antiquity,Research,new evidence for late first-millennium ad stilt-house settlements in eastern amazonia,11 December 2018, December 2018,False,Alexandre Guida Navarro,First,Brazil,[],[],[],Brazil,BR,SA,,,['amazonia'],,
1336,1336,https://doi.org/10.15184/aqy.2018.157,Antiquity,Research,was there ever a neolithic in the neotropics? plant familiarisation and biodiversity in the amazon,11 December 2018, December 2018,True,Eduardo G. Neves,Communication,United States of America,[],[],[],United States,US,NA,,,"['neotropics', 'amazon']",,
1337,1337,https://doi.org/10.15184/aqy.2018.172,Antiquity,Research,timber for the trenches: a new perspective on archaeological wood from first world war trenches in flanders fields,11 December 2018, December 2018,True,Kristof Haneca,First,Belgium,[],['North-west Europe'],[],Belgium,BE,EU,,,,,
1338,1338,https://doi.org/10.15184/aqy.2018.172,Antiquity,Research,timber for the trenches: a new perspective on archaeological wood from first world war trenches in flanders fields,11 December 2018, December 2018,True,Sjoerd van Daalen,Other,Netherlands,[],['North-west Europe'],[],Netherlands,NL,EU,,,,,
1339,1339,https://doi.org/10.15184/aqy.2018.172,Antiquity,Research,timber for the trenches: a new perspective on archaeological wood from first world war trenches in flanders fields,11 December 2018, December 2018,True,Hans Beeckman,Communication,Belgium,[],['North-west Europe'],[],Belgium,BE,EU,,,,,
1340,1340,https://doi.org/10.15184/aqy.2018.159,Antiquity,Debate,archaeological evidence of early settlement in venice: a comment on ammerman et al. (2017),11 December 2018, December 2018,True,John Meadows,First,Germany,[],['Venice'],['Basilica'],Germany,DE,EU,,,,,
1341,1341,https://doi.org/10.15184/aqy.2018.159,Antiquity,Debate,archaeological evidence of early settlement in venice: a comment on ammerman et al. (2017),11 December 2018, December 2018,True,Nicoletta Martinelli,Other,Italy,[],['Venice'],['Basilica'],Italy,IT,EU,,,,,
1342,1342,https://doi.org/10.15184/aqy.2018.159,Antiquity,Debate,archaeological evidence of early settlement in venice: a comment on ammerman et al. (2017),11 December 2018, December 2018,True,Luigi Fozzati,Communication,Italy,[],['Venice'],['Basilica'],Italy,IT,EU,,,,,
1343,1343,https://doi.org/10.15184/aqy.2018.160,Antiquity,Debate,the brexit hypothesis and prehistory,11 December 2018, December 2018,False,Kenneth Brophy,First,United Kingdom,[],['Brexit' 'Brexit'],['Europe'],United Kingdom,GB,EU,,,,,
1344,1344,https://doi.org/10.15184/aqy.2018.231,Antiquity,Debate,public archaeology cannot just ‘fly at dusk’: the reality and complexities of generating public impact,11 December 2018, December 2018,False,Chiara Bonacchi,First,United Kingdom,[],[],[],United Kingdom,GB,EU,,,,,
1345,1345,https://doi.org/10.15184/aqy.2018.232,Antiquity,Debate,"power, knowledge and the past",11 December 2018, December 2018,False,Andrew Gardner,First,United Kingdom,[],[],[],United Kingdom,GB,EU,,,,,
1346,1346,https://doi.org/10.15184/aqy.2018.233,Antiquity,Debate,the brexit syndrome: towards a hostile historic environment?,11 December 2018, December 2018,False,Nathan Schlanger,First,France,[],[],[],France,FR,EU,,,,,
1347,1347,https://doi.org/10.15184/aqy.2018.234,Antiquity,Debate,"countering the brexit hypothesis through solidarity, advocacy and activism",11 December 2018, December 2018,False,Kenneth Brophy,First,United Kingdom,[],[],[],United Kingdom,GB,EU,,,,,
1348,1348,https://doi.org/10.15184/aqy.2018.169,Antiquity,Research,"the first technical sequences in human evolution from east gona, afar region, ethiopia",26 October 2018, October 2018,True,Henry de Lumley,First,France,['Ethiopia' '10' '10'],['Ethiopia' 'East Africa'],['Afar' 'the East Gona'],France,FR,EU,['ethiopia'],,['east gona'],,
1349,1349,https://doi.org/10.15184/aqy.2018.169,Antiquity,Research,"the first technical sequences in human evolution from east gona, afar region, ethiopia",26 October 2018, October 2018,True,Deborah Barsky,Other,Spain,['Ethiopia' '10' '10'],['Ethiopia' 'East Africa'],['Afar' 'the East Gona'],Spain,ES,EU,['ethiopia'],,['east gona'],,
1350,1350,https://doi.org/10.15184/aqy.2018.169,Antiquity,Research,"the first technical sequences in human evolution from east gona, afar region, ethiopia",26 October 2018, October 2018,True,Marie Hélène Moncel,Other,France,['Ethiopia' '10' '10'],['Ethiopia' 'East Africa'],['Afar' 'the East Gona'],France,FR,EU,['ethiopia'],,['east gona'],,
1351,1351,https://doi.org/10.15184/aqy.2018.169,Antiquity,Research,"the first technical sequences in human evolution from east gona, afar region, ethiopia",26 October 2018, October 2018,True,Eudald Carbonell,Other,Spain,['Ethiopia' '10' '10'],['Ethiopia' 'East Africa'],['Afar' 'the East Gona'],Spain,ES,EU,['ethiopia'],,['east gona'],,
1352,1352,https://doi.org/10.15184/aqy.2018.169,Antiquity,Research,"the first technical sequences in human evolution from east gona, afar region, ethiopia",26 October 2018, October 2018,True,Dominique Cauche,Other,France,['Ethiopia' '10' '10'],['Ethiopia' 'East Africa'],['Afar' 'the East Gona'],France,FR,EU,['ethiopia'],,['east gona'],,
1353,1353,https://doi.org/10.15184/aqy.2018.169,Antiquity,Research,"the first technical sequences in human evolution from east gona, afar region, ethiopia",26 October 2018, October 2018,True,Vincenzo Celiberti,Other,France,['Ethiopia' '10' '10'],['Ethiopia' 'East Africa'],['Afar' 'the East Gona'],France,FR,EU,['ethiopia'],,['east gona'],,
1354,1354,https://doi.org/10.15184/aqy.2018.169,Antiquity,Research,"the first technical sequences in human evolution from east gona, afar region, ethiopia",26 October 2018, October 2018,True,Olivier Notter,Other,Monaco,['Ethiopia' '10' '10'],['Ethiopia' 'East Africa'],['Afar' 'the East Gona'],Monaco,MC,EU,['ethiopia'],,['east gona'],,
1355,1355,https://doi.org/10.15184/aqy.2018.169,Antiquity,Research,"the first technical sequences in human evolution from east gona, afar region, ethiopia",26 October 2018, October 2018,True,David Pleurdeau,Other,France,['Ethiopia' '10' '10'],['Ethiopia' 'East Africa'],['Afar' 'the East Gona'],France,FR,EU,['ethiopia'],,['east gona'],,
1356,1356,https://doi.org/10.15184/aqy.2018.169,Antiquity,Research,"the first technical sequences in human evolution from east gona, afar region, ethiopia",26 October 2018, October 2018,True,Mi-Young Hong,Other,South Korea,['Ethiopia' '10' '10'],['Ethiopia' 'East Africa'],['Afar' 'the East Gona'],South Korea,KR,AS,['ethiopia'],,['east gona'],,
1357,1357,https://doi.org/10.15184/aqy.2018.169,Antiquity,Research,"the first technical sequences in human evolution from east gona, afar region, ethiopia",26 October 2018, October 2018,True,Michael J. Rogers,Other,United States of America,['Ethiopia' '10' '10'],['Ethiopia' 'East Africa'],['Afar' 'the East Gona'],United States,US,NA,['ethiopia'],,['east gona'],,
1358,1358,https://doi.org/10.15184/aqy.2018.169,Antiquity,Research,"the first technical sequences in human evolution from east gona, afar region, ethiopia",26 October 2018, October 2018,True,Sileshi Semaw,Communication,Spain,['Ethiopia' '10' '10'],['Ethiopia' 'East Africa'],['Afar' 'the East Gona'],Spain,ES,EU,['ethiopia'],,['east gona'],,
1359,1359,https://doi.org/10.15184/aqy.2018.156,Antiquity,Research,is there a centre of early agriculture and plant domestication in southern china?,26 October 2018, October 2018,True,Tim Denham,First,Australia,['China' 'China'],['China' 'Zengpiyan' 'Niulandong' 'Xincun' 'China'],[],Australia,AU,OC,['china'],,,,
1360,1360,https://doi.org/10.15184/aqy.2018.156,Antiquity,Research,is there a centre of early agriculture and plant domestication in southern china?,26 October 2018, October 2018,True,Yekun Zhang,Other,Australia,['China' 'China'],['China' 'Zengpiyan' 'Niulandong' 'Xincun' 'China'],[],Australia,AU,OC,['china'],,,,
1361,1361,https://doi.org/10.15184/aqy.2018.156,Antiquity,Research,is there a centre of early agriculture and plant domestication in southern china?,26 October 2018, October 2018,True,Aleese Barron,Communication,Australia,['China' 'China'],['China' 'Zengpiyan' 'Niulandong' 'Xincun' 'China'],[],Australia,AU,OC,['china'],,,,
1362,1362,https://doi.org/10.15184/aqy.2018.108,Antiquity,Research,"neolithic pastoralism in marginal environments during the holocene humid period, northern saudi arabia",02 October 2018, October 2018,True,Eleanor M.L. Scerri,First,Germany,[],['Northern Arabia'],['Asia'],Germany,DE,EU,,,['northern saudi arabia'],,
1363,1363,https://doi.org/10.15184/aqy.2018.108,Antiquity,Research,"neolithic pastoralism in marginal environments during the holocene humid period, northern saudi arabia",02 October 2018, October 2018,True,Maria Guagnin,Other,Germany,[],['Northern Arabia'],['Asia'],Germany,DE,EU,,,['northern saudi arabia'],,
1364,1364,https://doi.org/10.15184/aqy.2018.108,Antiquity,Research,"neolithic pastoralism in marginal environments during the holocene humid period, northern saudi arabia",02 October 2018, October 2018,True,Huw S. Groucutt,Other,Germany,[],['Northern Arabia'],['Asia'],Germany,DE,EU,,,['northern saudi arabia'],,
1365,1365,https://doi.org/10.15184/aqy.2018.108,Antiquity,Research,"neolithic pastoralism in marginal environments during the holocene humid period, northern saudi arabia",02 October 2018, October 2018,True,Simon J. Armitage,Other,Norway,[],['Northern Arabia'],['Asia'],Norway,NO,EU,,,['northern saudi arabia'],,
1366,1366,https://doi.org/10.15184/aqy.2018.108,Antiquity,Research,"neolithic pastoralism in marginal environments during the holocene humid period, northern saudi arabia",02 October 2018, October 2018,True,Luke E. Parker,Other,United Kingdom,[],['Northern Arabia'],['Asia'],United Kingdom,GB,EU,,,['northern saudi arabia'],,
1367,1367,https://doi.org/10.15184/aqy.2018.108,Antiquity,Research,"neolithic pastoralism in marginal environments during the holocene humid period, northern saudi arabia",02 October 2018, October 2018,True,Nick Drake,Other,United Kingdom,[],['Northern Arabia'],['Asia'],United Kingdom,GB,EU,,,['northern saudi arabia'],,
1368,1368,https://doi.org/10.15184/aqy.2018.108,Antiquity,Research,"neolithic pastoralism in marginal environments during the holocene humid period, northern saudi arabia",02 October 2018, October 2018,True,Julien Louys,Other,Australia,[],['Northern Arabia'],['Asia'],Australia,AU,OC,,,['northern saudi arabia'],,
1369,1369,https://doi.org/10.15184/aqy.2018.108,Antiquity,Research,"neolithic pastoralism in marginal environments during the holocene humid period, northern saudi arabia",02 October 2018, October 2018,True,Paul S. Breeze,Other,United Kingdom,[],['Northern Arabia'],['Asia'],United Kingdom,GB,EU,,,['northern saudi arabia'],,
1370,1370,https://doi.org/10.15184/aqy.2018.108,Antiquity,Research,"neolithic pastoralism in marginal environments during the holocene humid period, northern saudi arabia",02 October 2018, October 2018,True,Muhammad Zahir,Other,Pakistan,[],['Northern Arabia'],['Asia'],Pakistan,PK,AS,,,['northern saudi arabia'],,
1371,1371,https://doi.org/10.15184/aqy.2018.108,Antiquity,Research,"neolithic pastoralism in marginal environments during the holocene humid period, northern saudi arabia",02 October 2018, October 2018,True,Abdullah Alsharekh,Other,Saudi Arabia,[],['Northern Arabia'],['Asia'],Saudi Arabia,SA,AS,,,['northern saudi arabia'],,
1372,1372,https://doi.org/10.15184/aqy.2018.108,Antiquity,Research,"neolithic pastoralism in marginal environments during the holocene humid period, northern saudi arabia",02 October 2018, October 2018,True,Michael D. Petraglia,Communication,Germany,[],['Northern Arabia'],['Asia'],Germany,DE,EU,,,['northern saudi arabia'],,
1373,1373,https://doi.org/10.15184/aqy.2018.196,Antiquity,Research,the long-distance exchange of amazonite and increasing social complexity in the sudanese neolithic,26 October 2018, October 2018,True,Andrea Zerboni,First,Italy,['Ethiopia'],['North' 'R12' 'Ethiopia' 'R12'],['Sudanese Nile Valley' 'Nile Valley'],Italy,IT,EU,,['amazonite'],,,
1374,1374,https://doi.org/10.15184/aqy.2018.196,Antiquity,Research,the long-distance exchange of amazonite and increasing social complexity in the sudanese neolithic,26 October 2018, October 2018,True,Sandro Salvatori,Other,Italy,['Ethiopia'],['North' 'R12' 'Ethiopia' 'R12'],['Sudanese Nile Valley' 'Nile Valley'],Italy,IT,EU,,['amazonite'],,,
1375,1375,https://doi.org/10.15184/aqy.2018.196,Antiquity,Research,the long-distance exchange of amazonite and increasing social complexity in the sudanese neolithic,26 October 2018, October 2018,True,Pietro Vignola,Other,Italy,['Ethiopia'],['North' 'R12' 'Ethiopia' 'R12'],['Sudanese Nile Valley' 'Nile Valley'],Italy,IT,EU,,['amazonite'],,,
1376,1376,https://doi.org/10.15184/aqy.2018.196,Antiquity,Research,the long-distance exchange of amazonite and increasing social complexity in the sudanese neolithic,26 October 2018, October 2018,True,Abd el Rahman Ali Mohammed,Other,Sudan,['Ethiopia'],['North' 'R12' 'Ethiopia' 'R12'],['Sudanese Nile Valley' 'Nile Valley'],Sudan,SD,AF,,['amazonite'],,,
1377,1377,https://doi.org/10.15184/aqy.2018.196,Antiquity,Research,the long-distance exchange of amazonite and increasing social complexity in the sudanese neolithic,26 October 2018, October 2018,True,Donatella Usai,Communication,Italy,['Ethiopia'],['North' 'R12' 'Ethiopia' 'R12'],['Sudanese Nile Valley' 'Nile Valley'],Italy,IT,EU,,['amazonite'],,,
1378,1378,https://doi.org/10.15184/aqy.2018.109,Antiquity,Research,settlement and social organisation in the late fourth millennium bc in central europe: the waterlogged site of zurich-parkhaus opéra,26 October 2018, October 2018,True,Niels Bleicher,First,Switzerland,[],['Opéra'],['Central Europe' 'Lake Zurich'],Switzerland,CH,EU,,,['central europe'],,
1379,1379,https://doi.org/10.15184/aqy.2018.109,Antiquity,Research,settlement and social organisation in the late fourth millennium bc in central europe: the waterlogged site of zurich-parkhaus opéra,26 October 2018, October 2018,True,Christian Harb,Communication,Switzerland,[],['Opéra'],['Central Europe' 'Lake Zurich'],Switzerland,CH,EU,,,['central europe'],,
1380,1380,https://doi.org/10.15184/aqy.2018.195,Antiquity,Research,tulán-52: a late archaic ceremonial centre at the dawn of the neolithisation process in the atacama desert,26 October 2018, October 2018,True,Lautaro Núñez,First,Chile,['Chile'],['Chile'],['the Atacama Desert'],Chile,CL,SA,,,['the atacama desert'],,
1381,1381,https://doi.org/10.15184/aqy.2018.195,Antiquity,Research,tulán-52: a late archaic ceremonial centre at the dawn of the neolithisation process in the atacama desert,26 October 2018, October 2018,True,Catherine Perlès,Communication,France,['Chile'],['Chile'],['the Atacama Desert'],France,FR,EU,,,['the atacama desert'],,
1382,1382,https://doi.org/10.15184/aqy.2018.112,Antiquity,Research,siret’s smile,02 October 2018, October 2018,False,Jean Guilaine,First,France,[],[],['Iberian Peninsula' 'Eastern Mediterranean' 'Europe'],France,FR,EU,,,,,
1383,1383,https://doi.org/10.15184/aqy.2018.193,Antiquity,Research,"the south american agricultural frontier: the first direct evidence for maize consumption in san luis, argentina",26 October 2018, October 2018,True,Guillermo Heider,First,Argentina,[],['El Durazno' 'San Luis'],['Andes'],Argentina,AR,SA,"['san luis', 'argentina']",,['south american'],,
1384,1384,https://doi.org/10.15184/aqy.2018.193,Antiquity,Research,"the south american agricultural frontier: the first direct evidence for maize consumption in san luis, argentina",26 October 2018, October 2018,True,Laura López,Communication,Argentina,[],['El Durazno' 'San Luis'],['Andes'],Argentina,AR,SA,"['san luis', 'argentina']",,['south american'],,
1385,1385,https://doi.org/10.15184/aqy.2018.198,Antiquity,Research,social responses to climate change in iron age north-east thailand: new archaeobotanical evidence,26 October 2018, October 2018,True,Cristina C. Castillo,First,United Kingdom,['Thailand'],['Thailand'],['Southeast Asia'],United Kingdom,GB,EU,,,['north-east thailand'],,
1386,1386,https://doi.org/10.15184/aqy.2018.198,Antiquity,Research,social responses to climate change in iron age north-east thailand: new archaeobotanical evidence,26 October 2018, October 2018,True,Charles F.W. Higham,Other,New Zealand,['Thailand'],['Thailand'],['Southeast Asia'],New Zealand,NZ,OC,,,['north-east thailand'],,
1387,1387,https://doi.org/10.15184/aqy.2018.198,Antiquity,Research,social responses to climate change in iron age north-east thailand: new archaeobotanical evidence,26 October 2018, October 2018,True,Katie Miller,Other,United Kingdom,['Thailand'],['Thailand'],['Southeast Asia'],United Kingdom,GB,EU,,,['north-east thailand'],,
1388,1388,https://doi.org/10.15184/aqy.2018.198,Antiquity,Research,social responses to climate change in iron age north-east thailand: new archaeobotanical evidence,26 October 2018, October 2018,True,Nigel Chang,Other,Australia,['Thailand'],['Thailand'],['Southeast Asia'],Australia,AU,OC,,,['north-east thailand'],,
1389,1389,https://doi.org/10.15184/aqy.2018.198,Antiquity,Research,social responses to climate change in iron age north-east thailand: new archaeobotanical evidence,26 October 2018, October 2018,True,Katerina Douka,Other,Germany,['Thailand'],['Thailand'],['Southeast Asia'],Germany,DE,EU,,,['north-east thailand'],,
